,GiftId,TripId
381,382,1544
382,383,1177
383,384,166
384,385,2159
385,386,2647
386,387,1139
387,388,70
388,389,405
389,390,2195
390,391,227
391,392,1023
392,393,1921
393,394,2114
394,395,113
395,396,2829
396,397,699
397,398,2545
398,399,2628
399,400,742
400,401,589
401,402,403
402,403,2597
403,404,342
404,405,2964
405,406,1852
406,407,2252
407,408,2061
408,409,37
409,410,610
410,411,2632
411,412,2823
412,413,830
413,414,117
414,415,1647
415,416,872
416,417,2762
417,418,2617
418,419,1945
419,420,2334
420,421,679
421,422,1396
422,423,1091
423,424,2099
424,425,2312
425,426,1822
426,427,1636
427,428,2040
428,429,1901
429,430,694
430,431,2139
431,432,2726
432,433,1258
433,434,102
434,435,1531
435,436,376
436,437,2588
437,438,378
438,439,2776
439,440,2459
440,441,1302
441,442,1708
442,443,171
443,444,143
444,445,1389
445,446,1377
446,447,63
447,448,348
448,449,1609
449,450,173
450,451,2235
451,452,2652
452,453,2159
453,454,1679
454,455,770
455,456,787
456,457,2057
457,458,714
458,459,270
459,460,1857
460,461,867
461,462,2623
462,463,1250
463,464,828
464,465,767
465,466,2287
466,467,1118
467,468,2228
468,469,1657
469,470,2629
470,471,2126
471,472,42
472,473,2584
473,474,714
474,475,552
475,476,1455
476,477,410
477,478,1261
478,479,791
479,480,1574
480,481,1259
481,482,2737
482,483,1657
483,484,940
484,485,1424
485,486,1194
486,487,940
487,488,2837
488,489,1527
489,490,1325
490,491,2705
491,492,1739
492,493,1982
493,494,699
494,495,1658
495,496,496
496,497,748
497,498,347
498,499,1683
499,500,1903
500,501,610
501,502,2780
502,503,2365
503,504,1421
504,505,1050
505,506,2312
506,507,1871
507,508,865
508,509,1087
509,510,1377
510,511,517
511,512,2484
512,513,1331
513,514,1585
514,515,898
515,516,971
516,517,586
517,518,1522
518,519,1353
519,520,821
520,521,441
521,522,2099
522,523,1208
523,524,2530
524,525,2269
525,526,2487
526,527,2245
527,528,379
528,529,513
529,530,2890
530,531,1195
531,532,1362
532,533,590
533,534,1030
534,535,2904
535,536,2365
536,537,2663
537,538,1926
538,539,2261
539,540,563
540,541,1025
541,542,1338
542,543,1676
543,544,1059
544,545,2170
545,546,2296
546,547,2552
547,548,2897
548,549,1080
549,550,1195
550,551,1166
551,552,2773
552,553,171
553,554,746
554,555,1710
555,556,1486
556,557,777
557,558,482
558,559,47
559,560,2387
560,561,1097
561,562,1112
562,563,735
563,564,2706
564,565,989
565,566,786
566,567,2194
567,568,2646
568,569,990
569,570,198
570,571,192
571,572,1911
572,573,2682
573,574,484
574,575,2357
575,576,240
576,577,2703
577,578,678
578,579,2764
579,580,2345
580,581,2015
581,582,626
582,583,348
583,584,866
584,585,2428
585,586,2833
586,587,422
587,588,1562
588,589,494
589,590,1992
590,591,555
591,592,82
592,593,844
593,594,1235
594,595,1284
595,596,135
596,597,1332
597,598,2675
598,599,1176
599,600,1899
600,601,2693
601,602,1561
602,603,2700
603,604,2945
604,605,1112
605,606,2324
606,607,1241
607,608,2756
608,609,274
609,610,15
610,611,18
611,612,1678
612,613,27
613,614,264
614,615,1296
615,616,705
616,617,2679
617,618,1225
618,619,1676
619,620,742
620,621,2533
621,622,496
622,623,879
623,624,1304
624,625,497
625,626,1811
626,627,891
627,628,1971
628,629,975
629,630,1762
630,631,2403
631,632,995
632,633,1174
633,634,1142
634,635,2070
635,636,99
636,637,1117
637,638,596
638,639,1985
639,640,879
640,641,2170
641,642,444
642,643,1584
643,644,1758
644,645,1628
645,646,503
646,647,2896
647,648,1934
648,649,2415
649,650,2020
650,651,2064
651,652,57
652,653,25
653,654,1027
654,655,2567
655,656,1096
656,657,861
657,658,76
658,659,1634
659,660,189
660,661,2897
661,662,1427
662,663,1723
663,664,825
664,665,1981
665,666,2397
666,667,1203
667,668,451
668,669,1137
669,670,2792
670,671,1095
671,672,1445
672,673,91
673,674,1668
674,675,555
675,676,2310
676,677,45
677,678,1433
678,679,639
679,680,2829
680,681,822
681,682,134
682,683,205
683,684,2222
684,685,1316
685,686,2071
686,687,1064
687,688,2734
688,689,2360
689,690,2002
690,691,2548
691,692,2051
692,693,644
693,694,2296
694,695,533
695,696,72
696,697,803
697,698,605
698,699,947
699,700,2402
700,701,1083
701,702,2410
702,703,653
703,704,2125
704,705,827
705,706,114
706,707,2194
707,708,664
708,709,2462
709,710,1922
710,711,1426
711,712,616
712,713,1901
713,714,2164
714,715,1587
715,716,2135
716,717,1629
717,718,1096
718,719,2450
719,720,2310
720,721,1186
721,722,2589
722,723,1206
723,724,286
724,725,1484
725,726,2663
726,727,1980
727,728,2331
728,729,1582
729,730,289
730,731,1087
731,732,367
732,733,1162
733,734,2307
734,735,1827
735,736,240
736,737,2870
737,738,2307
738,739,2133
739,740,1091
740,741,1357
741,742,1610
742,743,1576
743,744,1538
744,745,1717
745,746,1852
746,747,2315
747,748,1086
748,749,1354
749,750,2311
750,751,2523
751,752,307
752,753,1906
753,754,2705
754,755,1904
755,756,1836
756,757,1433
757,758,285
758,759,2972
759,760,333
760,761,1873
761,762,418
762,763,1990
763,764,2695
764,765,81
765,766,1525
766,767,1476
767,768,2025
768,769,2141
769,770,1834
770,771,1892
771,772,1584
772,773,167
773,774,205
774,775,1129
775,776,668
776,777,1552
777,778,1176
778,779,1358
779,780,1979
780,781,1734
781,782,106
782,783,2014
783,784,409
784,785,2780
785,786,748
786,787,2907
787,788,2806
788,789,1012
789,790,970
790,791,2829
791,792,2724
792,793,1464
793,794,2740
794,795,2113
795,796,586
796,797,2995
797,798,1744
798,799,480
799,800,729
800,801,1658
801,802,1787
802,803,2415
803,804,1726
804,805,111
805,806,1682
806,807,1848
807,808,458
808,809,2615
809,810,1024
810,811,1096
811,812,411
812,813,1018
813,814,14
814,815,244
815,816,1475
816,817,2714
817,818,2288
818,819,1087
819,820,478
820,821,2824
821,822,575
822,823,1199
823,824,440
824,825,2505
825,826,605
826,827,344
827,828,2120
828,829,1923
829,830,1916
830,831,2898
831,832,109
832,833,2358
833,834,1277
834,835,353
835,836,2866
836,837,781
837,838,1439
838,839,936
839,840,731
840,841,1087
841,842,2365
842,843,620
843,844,76
844,845,622
845,846,537
846,847,2399
847,848,2605
848,849,1149
849,850,106
850,851,2916
851,852,898
852,853,136
853,854,2498
854,855,2368
855,856,2995
856,857,292
857,858,1735
858,859,1354
859,860,856
860,861,337
861,862,974
862,863,796
863,864,83
864,865,325
865,866,1250
866,867,902
867,868,1446
868,869,1659
869,870,383
870,871,2513
871,872,2575
872,873,1712
873,874,2486
874,875,785
875,876,1775
876,877,819
877,878,2008
878,879,1453
879,880,2558
880,881,1521
881,882,1132
882,883,1323
883,884,2749
884,885,1004
885,886,2804
886,887,1463
887,888,24
888,889,1289
889,890,1431
890,891,2659
891,892,348
892,893,1167
893,894,2863
894,895,772
895,896,1698
896,897,1776
897,898,749
898,899,144
899,900,1585
900,901,413
901,902,1208
902,903,2286
903,904,2940
904,905,2150
905,906,1785
906,907,2320
907,908,2211
908,909,1303
909,910,968
910,911,463
911,912,294
912,913,2047
913,914,313
914,915,796
915,916,2610
916,917,2085
917,918,1844
918,919,1998
919,920,2261
920,921,1520
921,922,1092
922,923,427
923,924,1364
924,925,2853
925,926,907
926,927,2895
927,928,621
928,929,263
929,930,1102
930,931,2118
931,932,2531
932,933,323
933,934,909
934,935,2234
935,936,114
936,937,392
937,938,717
938,939,2269
939,940,2187
940,941,2500
941,942,453
942,943,578
943,944,1556
944,945,2449
945,946,2920
946,947,408
947,948,1925
948,949,2732
949,950,902
950,951,516
951,952,1478
952,953,2951
953,954,1094
954,955,2533
955,956,2321
956,957,1324
957,958,1797
958,959,2576
959,960,1170
960,961,2595
961,962,2520
962,963,1445
963,964,314
964,965,2583
965,966,456
966,967,2806
967,968,205
968,969,2814
969,970,646
970,971,2252
971,972,2082
972,973,2773
973,974,1507
974,975,1362
975,976,991
976,977,1687
977,978,461
978,979,107
979,980,1433
980,981,692
981,982,1988
982,983,1543
983,984,2283
984,985,2323
985,986,2980
986,987,2542
987,988,777
988,989,2970
989,990,1529
990,991,1073
991,992,226
992,993,2571
993,994,1440
994,995,1462
995,996,1335
996,997,1246
997,998,2456
998,999,445
999,1000,419
1000,1001,1540
1001,1002,36
1002,1003,1894
1003,1004,1856
1004,1005,14
1005,1006,2188
1006,1007,898
1007,1008,260
1008,1009,1365
1009,1010,2322
1010,1011,1649
1011,1012,157
1012,1013,1832
1013,1014,866
1014,1015,2894
1015,1016,2567
1016,1017,2740
1017,1018,2397
1018,1019,141
1019,1020,412
1020,1021,1598
1021,1022,2089
1022,1023,1337
1023,1024,43
1024,1025,2056
1025,1026,1545
1026,1027,1690
1027,1028,116
1028,1029,337
1029,1030,345
1030,1031,560
1031,1032,2275
1032,1033,1602
1033,1034,834
1034,1035,1145
1035,1036,755
1036,1037,114
1037,1038,337
1038,1039,2839
1039,1040,1955
1040,1041,1067
1041,1042,1153
1042,1043,781
1043,1044,930
1044,1045,1624
1045,1046,886
1046,1047,1387
1047,1048,468
1048,1049,607
1049,1050,1017
1050,1051,344
1051,1052,2755
1052,1053,2107
1053,1054,1437
1054,1055,1296
1055,1056,730
1056,1057,1294
1057,1058,2110
1058,1059,2126
1059,1060,2448
1060,1061,2375
1061,1062,890
1062,1063,2446
1063,1064,1106
1064,1065,1455
1065,1066,1252
1066,1067,658
1067,1068,1804
1068,1069,17
1069,1070,178
1070,1071,380
1071,1072,2813
1072,1073,2747
1073,1074,2907
1074,1075,1677
1075,1076,832
1076,1077,1146
1077,1078,1211
1078,1079,2589
1079,1080,1207
1080,1081,745
1081,1082,300
1082,1083,109
1083,1084,2230
1084,1085,2867
1085,1086,285
1086,1087,793
1087,1088,1190
1088,1089,2622
1089,1090,2379
1090,1091,2399
1091,1092,2288
1092,1093,348
1093,1094,1497
1094,1095,1035
1095,1096,465
1096,1097,1084
1097,1098,1338
1098,1099,1762
1099,1100,1269
1100,1101,2475
1101,1102,2243
1102,1103,1285
1103,1104,2520
1104,1105,1063
1105,1106,2510
1106,1107,1532
1107,1108,768
1108,1109,1346
1109,1110,309
1110,1111,394
1111,1112,297
1112,1113,697
1113,1114,2061
1114,1115,1168
1115,1116,1494
1116,1117,1436
1117,1118,644
1118,1119,2350
1119,1120,2095
1120,1121,1055
1121,1122,2321
1122,1123,2951
1123,1124,1292
1124,1125,2676
1125,1126,2663
1126,1127,95
1127,1128,2326
1128,1129,277
1129,1130,2009
1130,1131,1653
1131,1132,725
1132,1133,120
1133,1134,1046
1134,1135,2418
1135,1136,2634
1136,1137,2180
1137,1138,2887
1138,1139,1608
1139,1140,1126
1140,1141,2030
1141,1142,435
1142,1143,2095
1143,1144,657
1144,1145,1491
1145,1146,746
1146,1147,908
1147,1148,1939
1148,1149,251
1149,1150,2845
1150,1151,2314
1151,1152,1753
1152,1153,1284
1153,1154,169
1154,1155,672
1155,1156,906
1156,1157,2272
1157,1158,2025
1158,1159,408
1159,1160,2499
1160,1161,833
1161,1162,179
1162,1163,275
1163,1164,434
1164,1165,1995
1165,1166,1251
1166,1167,2083
1167,1168,2760
1168,1169,1089
1169,1170,2009
1170,1171,1938
1171,1172,311
1172,1173,2643
1173,1174,710
1174,1175,1494
1175,1176,1566
1176,1177,127
1177,1178,178
1178,1179,735
1179,1180,1012
1180,1181,1336
1181,1182,796
1182,1183,1343
1183,1184,408
1184,1185,1197
1185,1186,200
1186,1187,1512
1187,1188,1918
1188,1189,489
1189,1190,2629
1190,1191,2217
1191,1192,814
1192,1193,2233
1193,1194,45
1194,1195,2908
1195,1196,1953
1196,1197,887
1197,1198,2417
1198,1199,1
1199,1200,360
1200,1201,469
1201,1202,237
1202,1203,2209
1203,1204,2247
1204,1205,2705
1205,1206,1161
1206,1207,2867
1207,1208,412
1208,1209,2166
1209,1210,610
1210,1211,1036
1211,1212,1622
1212,1213,2747
1213,1214,2745
1214,1215,1947
1215,1216,677
1216,1217,1991
1217,1218,499
1218,1219,2174
1219,1220,2801
1220,1221,962
1221,1222,2980
1222,1223,818
1223,1224,2110
1224,1225,2978
1225,1226,528
1226,1227,728
1227,1228,664
1228,1229,1348
1229,1230,2475
1230,1231,1368
1231,1232,1167
1232,1233,1330
1233,1234,864
1234,1235,2648
1235,1236,983
1236,1237,1551
1237,1238,2310
1238,1239,1386
1239,1240,708
1240,1241,942
1241,1242,2878
1242,1243,633
1243,1244,1994
1244,1245,2461
1245,1246,1454
1246,1247,1637
1247,1248,2522
1248,1249,1201
1249,1250,1698
1250,1251,2232
1251,1252,2581
1252,1253,2001
1253,1254,2075
1254,1255,1938
1255,1256,1381
1256,1257,2030
1257,1258,2384
1258,1259,189
1259,1260,1388
1260,1261,1330
1261,1262,1780
1262,1263,1449
1263,1264,1899
1264,1265,116
1265,1266,1360
1266,1267,2130
1267,1268,364
1268,1269,1104
1269,1270,856
1270,1271,352
1271,1272,1090
1272,1273,2221
1273,1274,1598
1274,1275,2555
1275,1276,2596
1276,1277,1040
1277,1278,194
1278,1279,953
1279,1280,2734
1280,1281,809
1281,1282,1585
1282,1283,1343
1283,1284,1072
1284,1285,2171
1285,1286,1827
1286,1287,812
1287,1288,810
1288,1289,1671
1289,1290,1455
1290,1291,1605
1291,1292,1298
1292,1293,2607
1293,1294,1512
1294,1295,1704
1295,1296,2150
1296,1297,955
1297,1298,1925
1298,1299,1528
1299,1300,2579
1300,1301,2485
1301,1302,2574
1302,1303,2481
1303,1304,992
1304,1305,281
1305,1306,972
1306,1307,1943
1307,1308,2319
1308,1309,913
1309,1310,324
1310,1311,253
1311,1312,2424
1312,1313,188
1313,1314,1225
1314,1315,84
1315,1316,1989
1316,1317,2321
1317,1318,542
1318,1319,1958
1319,1320,972
1320,1321,462
1321,1322,502
1322,1323,2807
1323,1324,1651
1324,1325,224
1325,1326,2653
1326,1327,397
1327,1328,2603
1328,1329,2360
1329,1330,2711
1330,1331,286
1331,1332,2416
1332,1333,1630
1333,1334,1866
1334,1335,1301
1335,1336,1955
1336,1337,2874
1337,1338,789
1338,1339,1312
1339,1340,415
1340,1341,1572
1341,1342,438
1342,1343,1762
1343,1344,1159
1344,1345,2739
1345,1346,416
1346,1347,2692
1347,1348,2838
1348,1349,1348
1349,1350,261
1350,1351,2671
1351,1352,674
1352,1353,1095
1353,1354,2171
1354,1355,242
1355,1356,915
1356,1357,1752
1357,1358,1673
1358,1359,1901
1359,1360,2153
1360,1361,2332
1361,1362,2033
1362,1363,2277
1363,1364,692
1364,1365,2347
1365,1366,503
1366,1367,1429
1367,1368,212
1368,1369,774
1369,1370,2646
1370,1371,2572
1371,1372,92
1372,1373,2371
1373,1374,2122
1374,1375,1570
1375,1376,77
1376,1377,2134
1377,1378,2004
1378,1379,1287
1379,1380,1452
1380,1381,1417
1381,1382,1189
1382,1383,514
1383,1384,523
1384,1385,1667
1385,1386,1080
1386,1387,1982
1387,1388,1094
1388,1389,479
1389,1390,596
1390,1391,1884
1391,1392,209
1392,1393,771
1393,1394,2995
1394,1395,2731
1395,1396,1056
1396,1397,2835
1397,1398,1286
1398,1399,1696
1399,1400,1087
1400,1401,62
1401,1402,692
1402,1403,711
1403,1404,2170
1404,1405,2948
1405,1406,2516
1406,1407,110
1407,1408,1616
1408,1409,334
1409,1410,933
1410,1411,205
1411,1412,2076
1412,1413,1419
1413,1414,1527
1414,1415,407
1415,1416,895
1416,1417,596
1417,1418,583
1418,1419,274
1419,1420,1444
1420,1421,1276
1421,1422,1037
1422,1423,2852
1423,1424,1683
1424,1425,1983
1425,1426,2784
1426,1427,697
1427,1428,1707
1428,1429,2769
1429,1430,1908
1430,1431,2091
1431,1432,1271
1432,1433,1946
1433,1434,2266
1434,1435,140
1435,1436,2329
1436,1437,1860
1437,1438,554
1438,1439,1456
1439,1440,2125
1440,1441,1590
1441,1442,309
1442,1443,1641
1443,1444,1477
1444,1445,1166
1445,1446,2567
1446,1447,414
1447,1448,833
1448,1449,676
1449,1450,2139
1450,1451,1858
1451,1452,1459
1452,1453,2802
1453,1454,408
1454,1455,2487
1455,1456,592
1456,1457,1367
1457,1458,2298
1458,1459,929
1459,1460,2691
1460,1461,1092
1461,1462,2653
1462,1463,1550
1463,1464,1557
1464,1465,2847
1465,1466,42
1466,1467,222
1467,1468,2735
1468,1469,569
1469,1470,105
1470,1471,2314
1471,1472,1495
1472,1473,422
1473,1474,1940
1474,1475,796
1475,1476,844
1476,1477,2444
1477,1478,1199
1478,1479,1713
1479,1480,1513
1480,1481,235
1481,1482,2622
1482,1483,1891
1483,1484,242
1484,1485,2260
1485,1486,1881
1486,1487,1783
1487,1488,2475
1488,1489,2332
1489,1490,1819
1490,1491,1044
1491,1492,413
1492,1493,2922
1493,1494,67
1494,1495,2422
1495,1496,1221
1496,1497,700
1497,1498,808
1498,1499,886
1499,1500,2861
1500,1501,2523
1501,1502,1809
1502,1503,1523
1503,1504,2091
1504,1505,2068
1505,1506,336
1506,1507,1898
1507,1508,1731
1508,1509,1696
1509,1510,140
1510,1511,2877
1511,1512,1284
1512,1513,666
1513,1514,114
1514,1515,845
1515,1516,1226
1516,1517,398
1517,1518,1260
1518,1519,606
1519,1520,1825
1520,1521,1382
1521,1522,2898
1522,1523,2856
1523,1524,2745
1524,1525,2678
1525,1526,2758
1526,1527,1439
1527,1528,2539
1528,1529,2547
1529,1530,941
1530,1531,1993
1531,1532,1676
1532,1533,2692
1533,1534,1971
1534,1535,1883
1535,1536,1502
1536,1537,556
1537,1538,2306
1538,1539,1482
1539,1540,595
1540,1541,335
1541,1542,482
1542,1543,1015
1543,1544,2839
1544,1545,648
1545,1546,985
1546,1547,2243
1547,1548,2039
1548,1549,1741
1549,1550,2641
1550,1551,2502
1551,1552,807
1552,1553,2357
1553,1554,1174
1554,1555,985
1555,1556,51
1556,1557,1264
1557,1558,773
1558,1559,2613
1559,1560,1220
1560,1561,1867
1561,1562,1019
1562,1563,1191
1563,1564,17
1564,1565,1415
1565,1566,127
1566,1567,1381
1567,1568,2573
1568,1569,806
1569,1570,335
1570,1571,104
1571,1572,1976
1572,1573,2407
1573,1574,1105
1574,1575,1577
1575,1576,229
1576,1577,2805
1577,1578,1642
1578,1579,2254
1579,1580,616
1580,1581,1940
1581,1582,1868
1582,1583,205
1583,1584,1636
1584,1585,476
1585,1586,894
1586,1587,2497
1587,1588,1450
1588,1589,168
1589,1590,623
1590,1591,377
1591,1592,2121
1592,1593,2950
1593,1594,2902
1594,1595,1440
1595,1596,2737
1596,1597,1155
1597,1598,344
1598,1599,803
1599,1600,997
1600,1601,830
1601,1602,124
1602,1603,2931
1603,1604,2699
1604,1605,1147
1605,1606,912
1606,1607,2695
1607,1608,1916
1608,1609,1714
1609,1610,145
1610,1611,2446
1611,1612,2792
1612,1613,1297
1613,1614,2539
1614,1615,650
1615,1616,736
1616,1617,1673
1617,1618,2909
1618,1619,1433
1619,1620,2680
1620,1621,2307
1621,1622,1700
1622,1623,2080
1623,1624,741
1624,1625,1342
1625,1626,2763
1626,1627,747
1627,1628,370
1628,1629,2144
1629,1630,1223
1630,1631,2383
1631,1632,2709
1632,1633,2741
1633,1634,1120
1634,1635,2285
1635,1636,2030
1636,1637,2835
1637,1638,303
1638,1639,2459
1639,1640,1189
1640,1641,1395
1641,1642,1934
1642,1643,2220
1643,1644,2058
1644,1645,2012
1645,1646,321
1646,1647,2988
1647,1648,1018
1648,1649,1238
1649,1650,2331
1650,1651,1740
1651,1652,1733
1652,1653,2013
1653,1654,1472
1654,1655,2056
1655,1656,2269
1656,1657,160
1657,1658,2227
1658,1659,198
1659,1660,133
1660,1661,2253
1661,1662,1397
1662,1663,771
1663,1664,2922
1664,1665,367
1665,1666,43
1666,1667,1478
1667,1668,499
1668,1669,1471
1669,1670,307
1670,1671,316
1671,1672,2531
1672,1673,194
1673,1674,1246
1674,1675,312
1675,1676,1805
1676,1677,2569
1677,1678,940
1678,1679,1343
1679,1680,85
1680,1681,1978
1681,1682,120
1682,1683,2232
1683,1684,1350
1684,1685,2267
1685,1686,2402
1686,1687,645
1687,1688,570
1688,1689,187
1689,1690,2527
1690,1691,2056
1691,1692,1745
1692,1693,1428
1693,1694,210
1694,1695,1348
1695,1696,36
1696,1697,2796
1697,1698,180
1698,1699,1636
1699,1700,2352
1700,1701,166
1701,1702,2858
1702,1703,2381
1703,1704,2126
1704,1705,447
1705,1706,1318
1706,1707,827
1707,1708,544
1708,1709,2615
1709,1710,852
1710,1711,275
1711,1712,1051
1712,1713,114
1713,1714,1890
1714,1715,910
1715,1716,368
1716,1717,1609
1717,1718,1773
1718,1719,1340
1719,1720,1654
1720,1721,1622
1721,1722,439
1722,1723,2745
1723,1724,1184
1724,1725,1919
1725,1726,1012
1726,1727,574
1727,1728,1318
1728,1729,428
1729,1730,1679
1730,1731,2550
1731,1732,2002
1732,1733,580
1733,1734,874
1734,1735,1940
1735,1736,2935
1736,1737,2732
1737,1738,761
1738,1739,827
1739,1740,2149
1740,1741,145
1741,1742,1292
1742,1743,114
1743,1744,1316
1744,1745,90
1745,1746,485
1746,1747,1401
1747,1748,1514
1748,1749,751
1749,1750,104
1750,1751,2139
1751,1752,1207
1752,1753,547
1753,1754,1387
1754,1755,1610
1755,1756,716
1756,1757,2818
1757,1758,2762
1758,1759,468
1759,1760,2413
1760,1761,2785
1761,1762,1617
1762,1763,2273
1763,1764,2829
1764,1765,2259
1765,1766,2085
1766,1767,1062
1767,1768,2302
1768,1769,724
1769,1770,1036
1770,1771,1561
1771,1772,122
1772,1773,2194
1773,1774,144
1774,1775,2827
1775,1776,1850
1776,1777,1137
1777,1778,2631
1778,1779,830
1779,1780,781
1780,1781,829
1781,1782,1096
1782,1783,496
1783,1784,221
1784,1785,651
1785,1786,1217
1786,1787,554
1787,1788,1043
1788,1789,945
1789,1790,2107
1790,1791,2239
1791,1792,911
1792,1793,938
1793,1794,34
1794,1795,433
1795,1796,228
1796,1797,2622
1797,1798,881
1798,1799,2506
1799,1800,548
1800,1801,1418
1801,1802,1296
1802,1803,1302
1803,1804,2658
1804,1805,2912
1805,1806,1830
1806,1807,604
1807,1808,2755
1808,1809,194
1809,1810,1888
1810,1811,1528
1811,1812,59
1812,1813,2135
1813,1814,759
1814,1815,1928
1815,1816,469
1816,1817,445
1817,1818,2958
1818,1819,2542
1819,1820,2752
1820,1821,2110
1821,1822,1566
1822,1823,1476
1823,1824,202
1824,1825,1822
1825,1826,1879
1826,1827,242
1827,1828,608
1828,1829,2
1829,1830,2628
1830,1831,2681
1831,1832,2309
1832,1833,1847
1833,1834,2443
1834,1835,127
1835,1836,1155
1836,1837,2430
1837,1838,1432
1838,1839,655
1839,1840,544
1840,1841,815
1841,1842,21
1842,1843,714
1843,1844,474
1844,1845,1491
