GiftId,TripId
70275,261
73264,261
74301,261
76162,261
76837,261
78135,261
81549,261
84219,261
85778,261
85977,261
88535,261
89138,261
92654,261
92834,261
92885,261
94665,261
96794,261
97780,261
278,261
1961,261
2963,261
7983,261
8856,261
11575,261
13895,261
14513,261
16362,261
16628,261
16917,261
17897,261
18145,261
18834,261
19297,261
19558,261
21958,261
21989,261
22420,261
24997,261
26195,261
28214,261
28829,261
32182,261
34317,261
37935,261
39619,261
40528,261
41838,261
44001,261
44439,261
44971,261
46786,261
51379,261
95599,261
56704,261
77592,261
72998,261
58980,261
57023,261
61720,261
69281,261
69283,261
27154,262
27619,262
28866,262
29706,262
30261,262
31758,262
33672,262
34196,262
35645,262
37146,262
38543,262
39275,262
40171,262
42938,262
44539,262
48082,262
50290,262
52932,262
59609,262
59700,262
61961,262
64435,262
69142,262
69879,262
72640,262
74068,262
77139,262
79960,262
80551,262
81433,262
82063,262
83538,262
93140,262
99091,262
99805,262
279,262
1065,262
1841,262
2649,262
2662,262
9220,262
10331,262
11398,262
11432,262
11715,262
12588,262
13207,262
13475,262
14256,262
17127,262
18331,262
18844,262
19139,262
19759,262
21061,262
21667,262
22322,262
23281,262
25473,262
26016,262
25754,262
59893,263
61178,263
8679,263
65853,263
69897,263
76555,263
77135,263
77582,263
77640,263
77769,263
77880,263
80499,263
81076,263
82383,263
84886,263
87967,263
90929,263
91451,263
92657,263
99868,263
280,263
682,263
3704,263
3949,263
4310,263
4517,263
10494,263
12181,263
14372,263
15413,263
16390,263
16594,263
17457,263
19426,263
19711,263
20247,263
24445,263
25006,263
26399,263
26572,263
26899,263
26919,263
28101,263
34336,263
34841,263
36829,263
37218,263
40112,263
40544,263
40783,263
41951,263
42387,263
44514,263
45158,263
45247,263
45790,263
46842,263
47381,263
48162,263
49128,263
49513,263
50255,263
53607,263
54637,263
57081,263
57167,263
45344,264
54483,264
54868,264
56499,264
57410,264
60429,264
62975,264
64100,264
64462,264
66593,264
76230,264
75520,264
75699,264
72522,264
76694,264
77504,264
80302,264
81419,264
82904,264
82996,264
83717,264
85001,264
86289,264
87422,264
87517,264
87933,264
91877,264
94476,264
94583,264
95089,264
95443,264
281,264
1668,264
2136,264
3201,264
8807,264
9808,264
13203,264
14241,264
16049,264
17684,264
18191,264
20149,264
20852,264
21203,264
22315,264
22760,264
23331,264
24146,264
30777,264
32086,264
32228,264
33595,264
33892,264
36361,264
41148,264
43886,264
44377,264
44548,264
51472,265
52388,265
53715,265
56652,265
58472,265
63579,265
67656,265
68332,265
72718,265
76008,265
78705,265
79252,265
83381,265
84806,265
92955,265
93590,265
94727,265
96693,265
98367,265
282,265
601,265
2283,265
2844,265
7742,265
8018,265
8871,265
10802,265
11024,265
6239,265
12742,265
15124,265
16260,265
21838,265
25643,265
29925,265
32998,265
34591,265
37462,265
41606,265
42071,265
55564,265
87294,265
44684,265
45014,265
44763,265
43096,265
48906,265
53062,265
71598,265
50543,265
8237,266
11234,266
12160,266
12998,266
18194,266
20378,266
21041,266
21858,266
22498,266
29143,266
31252,266
31580,266
32447,266
35924,266
37318,266
38034,266
38298,266
39484,266
40379,266
40443,266
43133,266
46215,266
46478,266
48596,266
51823,266
51991,266
52269,266
55258,266
55490,266
57976,266
58634,266
61207,266
62010,266
63050,266
67975,266
71182,266
71920,266
73104,266
76132,266
78777,266
79678,266
79896,266
83924,266
84503,266
88270,266
88824,266
91464,266
92511,266
94542,266
97295,266
99226,266
284,266
1700,266
18532,266
3887,266
4953,266
6600,266
91840,266
7627,266
18630,267
22655,267
23280,267
23804,267
24813,267
31337,267
32273,267
32315,267
37759,267
41235,267
44722,267
45146,267
46282,267
47476,267
54949,267
54964,267
56261,267
72478,267
72643,267
72846,267
73642,267
78253,267
79622,267
84094,267
85881,267
86309,267
87074,267
16182,267
87720,267
88151,267
93886,267
94129,267
95697,267
96782,267
97065,267
97731,267
98124,267
285,267
292,267
910,267
43034,267
10132,267
10254,267
11902,267
14027,267
73278,267
99758,267
24836,268
25992,268
28969,268
31088,268
33383,268
36599,268
39208,268
42481,268
43257,268
44114,268
46393,268
47035,268
54588,268
58566,268
58858,268
71443,268
60324,268
61317,268
62825,268
64520,268
67448,268
67978,268
68011,268
69806,268
60112,268
73206,268
73438,268
75065,268
75336,268
76658,268
77105,268
78412,268
79101,268
79911,268
87727,268
88563,268
286,268
773,268
2221,268
4655,268
4979,268
5047,268
5422,268
7093,268
7972,268
8130,268
13443,268
15594,268
16507,268
17092,268
17343,268
18255,268
19538,268
20133,268
22558,268
23383,268
11924,268
93109,268
15338,269
17841,269
20183,269
22574,269
23317,269
27465,269
27713,269
28967,269
29718,269
32064,269
32619,269
33538,269
35508,269
35847,269
36606,269
40060,269
41493,269
41752,269
44049,269
46457,269
54096,269
54446,269
60167,269
63862,269
64032,269
65089,269
70285,269
67825,269
68316,269
68936,269
3889,269
70333,269
72282,269
75712,269
77666,269
77754,269
79392,269
81015,269
81016,269
81430,269
85121,269
91434,269
93864,269
96553,269
287,269
2217,269
2549,269
3205,269
3801,269
9142,269
9529,269
96520,269
10212,269
10984,269
22687,269
14326,269
2593,270
3431,270
8487,270
8601,270
10702,270
13168,270
14287,270
19665,270
20609,270
22252,270
22403,270
23173,270
24290,270
27150,270
27191,270
28290,270
28518,270
30266,270
30853,270
33214,270
35856,270
37245,270
38883,270
39431,270
40573,270
40931,270
41376,270
43878,270
44219,270
45335,270
46688,270
47300,270
47478,270
49465,270
51213,270
59505,270
60205,270
62858,270
66551,270
67697,270
67746,270
69352,270
71076,270
71964,270
72274,270
72739,270
75681,270
77670,270
79921,270
80884,270
82057,270
82061,270
83833,270
85546,270
85860,270
85952,270
86011,270
87918,270
96849,270
97723,270
97899,270
97994,270
98678,270
288,270
392,270
2338,270
54778,271
55857,271
56481,271
64355,271
66411,271
66914,271
68362,271
74907,271
82898,271
83116,271
83320,271
83680,271
85878,271
87009,271
88983,271
89081,271
92463,271
94044,271
94167,271
94368,271
94788,271
94800,271
95386,271
98199,271
99290,271
289,271
987,271
4749,271
5542,271
6931,271
10197,271
13249,271
14876,271
18975,271
19510,271
19797,271
25477,271
25480,271
26283,271
27384,271
28333,271
29828,271
29935,271
32718,271
33373,271
41076,271
42821,271
44454,271
45238,271
45992,271
47263,271
48788,271
49836,271
1293,271
54152,271
19768,272
20566,272
22064,272
26123,272
27306,272
27822,272
28911,272
29941,272
36167,272
37666,272
38186,272
38389,272
39209,272
41069,272
41855,272
43375,272
44032,272
45147,272
45799,272
46832,272
46989,272
48943,272
49190,272
50473,272
55422,272
56419,272
56517,272
56690,272
57515,272
60310,272
61274,272
63345,272
64266,272
65452,272
65584,272
67059,272
67117,272
67525,272
67591,272
67698,272
72222,272
73657,272
73801,272
74427,272
74745,272
75831,272
78624,272
79271,272
80197,272
81311,272
83330,272
84602,272
290,272
1794,272
3066,272
3412,272
61088,272
4197,272
80318,272
4874,272
6189,272
10263,272
10665,272
10976,272
15196,272
16619,272
18987,272
17968,273
18168,273
18890,273
21568,273
27761,273
28544,273
29936,273
30285,273
32968,273
33567,273
34209,273
38270,273
39018,273
42255,273
44238,273
44894,273
45068,273
45556,273
45945,273
49251,273
53355,273
54166,273
54530,273
54779,273
55699,273
56646,273
58183,273
60058,273
61989,273
62275,273
62714,273
62930,273
63293,273
64920,273
66618,273
67580,273
69922,273
71235,273
76108,273
76805,273
78132,273
83380,273
83600,273
85026,273
86600,273
87832,273
90528,273
92653,273
94597,273
293,273
1580,273
2515,273
3878,273
9873,273
11062,273
11685,273
12248,273
12960,273
16679,273
17460,273
4801,274
4824,274
6268,274
8034,274
8542,274
10777,274
14156,274
15162,274
16610,274
16944,274
23584,274
24349,274
25997,274
26306,274
28131,274
28842,274
30634,274
31851,274
34135,274
34484,274
35051,274
38507,274
40154,274
41430,274
42604,274
47741,274
48408,274
49074,274
51792,274
53262,274
54972,274
59097,274
60008,274
61467,274
16176,274
64233,274
66219,274
66763,274
67137,274
71577,274
75185,274
76066,274
76544,274
80020,274
80825,274
82436,274
83456,274
85765,274
85971,274
89711,274
93791,274
94035,274
94644,274
95846,274
96039,274
98212,274
99780,274
294,274
631,274
2932,274
34190,274
10123,274
3037,274
70724,275
70760,275
71024,275
71215,275
72124,275
74189,275
75159,275
76641,275
296,275
725,275
3400,275
5061,275
5215,275
5723,275
6980,275
8175,275
10337,275
10765,275
10857,275
11250,275
13510,275
13844,275
15239,275
16915,275
18323,275
18663,275
23385,275
25328,275
26424,275
28129,275
30628,275
32216,275
33944,275
34487,275
34858,275
35840,275
36098,275
40671,275
42015,275
43656,275
44141,275
44828,275
46032,275
46484,275
47787,275
47819,275
48006,275
48742,275
49195,275
50270,275
51371,275
51703,275
52264,275
52762,275
52790,275
56102,275
57765,275
9308,275
59071,275
64451,275
65565,275
68107,275
70326,275
52503,276
52839,276
54168,276
57725,276
58584,276
63393,276
64148,276
64242,276
65513,276
65970,276
66435,276
69414,276
75394,276
75600,276
80363,276
80515,276
81529,276
83011,276
60497,276
89899,276
93716,276
94524,276
96464,276
98985,276
99272,276
763,276
1360,276
3625,276
6777,276
7310,276
13617,276
15168,276
17268,276
17421,276
17707,276
23836,276
17984,276
22126,276
22337,276
22601,276
22943,276
23595,276
23900,276
25516,276
25561,276
25628,276
26140,276
27071,276
30329,276
30693,276
32265,276
34595,276
37524,276
38812,276
39563,276
41939,276
43785,276
43795,276
43890,276
44606,276
46048,276
47310,276
20931,277
21111,277
22020,277
22775,277
23336,277
23371,277
26063,277
27328,277
28431,277
29429,277
30904,277
31808,277
31871,277
36767,277
40807,277
45263,277
45641,277
46034,277
50291,277
50695,277
53763,277
55888,277
57909,277
62728,277
65316,277
67363,277
68667,277
69665,277
73859,277
79500,277
79867,277
80098,277
84283,277
87191,277
87777,277
90304,277
298,277
3582,277
64040,277
28397,277
99666,277
56814,277
89604,277
4861,277
7605,277
18098,277
15512,278
15787,278
20518,278
21888,278
22037,278
25071,278
27641,278
28083,278
28470,278
28495,278
28686,278
29301,278
31854,278
34202,278
37036,278
40007,278
44808,278
46757,278
48299,278
55843,278
57827,278
58385,278
59249,278
62070,278
63668,278
63914,278
64425,278
72085,278
72183,278
72403,278
72532,278
74969,278
75343,278
76453,278
77603,278
82824,278
85946,278
87084,278
88599,278
90682,278
92856,278
93247,278
94429,278
95936,278
95959,278
98946,278
299,278
1575,278
5168,278
7028,278
10249,278
11799,278
12871,278
12885,278
13613,278
39457,279
66747,279
67330,279
68260,279
69039,279
69503,279
70204,279
71167,279
72768,279
73214,279
74754,279
76294,279
85412,279
86971,279
88220,279
90320,279
92370,279
93240,279
93540,279
94227,279
94721,279
94937,279
95934,279
300,279
4744,279
8133,279
8574,279
8657,279
9082,279
10823,279
31974,279
12545,279
14562,279
16941,279
18206,279
18592,279
18639,279
20510,279
21707,279
25248,279
26805,279
27139,279
27530,279
28371,279
30696,279
31439,279
36419,279
40335,279
42282,279
74734,279
43678,279
45272,279
50042,279
50070,279
53937,279
54557,279
55480,279
56393,279
56540,279
57885,279
61001,279
61887,279
46668,279
92956,279
65745,279
80688,280
39942,280
40156,280
43497,280
43917,280
44464,280
44700,280
47406,280
48313,280
49651,280
51586,280
51790,280
55758,280
60716,280
64121,280
66202,280
67189,280
68105,280
70366,280
71565,280
74452,280
75778,280
75967,280
77184,280
79429,280
82464,280
82783,280
83048,280
83462,280
83878,280
84127,280
90837,280
93987,280
94066,280
95283,280
95370,280
98962,280
301,280
1009,280
3861,280
4232,280
4311,280
4915,280
5630,280
6834,280
7929,280
8362,280
9626,280
10103,280
11835,280
13507,280
15628,280
17956,280
18887,280
20466,280
21171,280
22789,280
25078,280
30470,280
33553,280
34385,280
95581,280
34417,280
38563,280
32832,281
65055,281
85259,281
88031,281
94089,281
98039,281
99872,281
303,281
2514,281
2648,281
17318,281
17912,281
26499,281
31981,281
35177,281
38555,281
48091,281
49245,281
51605,281
51852,281
55994,281
65338,281
65822,281
66946,281
67608,281
67930,281
76148,281
76309,281
76600,281
82033,281
76941,281
84597,281
11759,282
16521,282
18174,282
18775,282
20777,282
22511,282
25100,282
33378,282
40964,282
41432,282
42223,282
55220,282
43764,282
43916,282
44578,282
44634,282
45921,282
47176,282
48088,282
48224,282
48531,282
51284,282
54003,282
54281,282
54619,282
54677,282
55315,282
60982,282
62470,282
48390,282
71778,282
71841,282
74147,282
74509,282
75910,282
76092,282
81288,282
81345,282
83307,282
84863,282
89609,282
90666,282
93900,282
94214,282
98844,282
305,282
1472,282
4065,282
4591,282
4693,282
5726,282
8675,282
10930,282
54948,283
19056,283
19224,283
20032,283
22192,283
24955,283
25000,283
30494,283
42929,283
43933,283
44555,283
44627,283
45582,283
45625,283
49185,283
50079,283
53903,283
56588,283
57433,283
60397,283
62639,283
66721,283
68826,283
73860,283
74607,283
76279,283
80666,283
83938,283
83952,283
84376,283
91064,283
91337,283
93407,283
95572,283
97842,283
99585,283
98050,283
306,283
1905,283
2892,283
3819,283
4664,283
7905,283
8042,283
9672,283
12645,283
13066,283
15957,283
17407,283
18947,283
71564,284
75229,284
78350,284
80021,284
86193,284
88524,284
88895,284
91530,284
92067,284
95252,284
96538,284
97168,284
99522,284
307,284
11238,284
19717,284
20443,284
20453,284
22726,284
31143,284
33953,284
39165,284
45225,284
45458,284
50950,284
51850,284
56978,284
57549,284
59281,284
62472,284
67815,284
69402,284
88328,284
69742,285
72661,285
72899,285
73029,285
73856,285
77980,285
80389,285
81909,285
82931,285
83615,285
85009,285
86316,285
88202,285
92804,285
92936,285
98976,285
309,285
643,285
2496,285
2680,285
3283,285
5446,285
6728,285
6892,285
13547,285
14922,285
16448,285
19176,285
24177,285
24363,285
28891,285
29642,285
34229,285
35455,285
35511,285
48618,285
48818,285
49708,285
49854,285
50355,285
50824,285
51692,285
51968,285
52997,285
55198,285
55325,285
56457,285
56749,285
28141,285
97722,285
59106,285
60536,285
60774,285
65474,285
88480,285
82215,285
98904,285
34166,285
6588,285
67336,285
68526,285
71267,286
310,286
677,286
1194,286
1520,286
2243,286
4019,286
6224,286
6984,286
7244,286
10852,286
12058,286
14104,286
17017,286
18571,286
18623,286
29488,286
30318,286
31312,286
33095,286
33941,286
34473,286
38014,286
38111,286
41637,286
42781,286
44748,286
46206,286
49481,286
50530,286
51359,286
51843,286
52198,286
53884,286
54935,286
56584,286
58589,286
67056,286
67987,286
68307,286
69500,286
72715,286
72774,286
73220,286
74643,286
74668,286
79166,286
80886,286
80090,286
80334,286
67249,286
87225,286
91417,286
91656,286
93441,286
96591,286
98113,286
98980,286
25536,287
29368,287
30344,287
32679,287
33018,287
34646,287
34676,287
52847,287
55471,287
55784,287
62901,287
70276,287
70875,287
80744,287
80753,287
87929,287
87944,287
88866,287
89205,287
90760,287
96163,287
96819,287
97138,287
311,287
5057,287
7541,287
10324,287
10657,287
15605,287
18492,287
25137,287
25500,287
61606,288
61699,288
62034,288
63186,288
65419,288
68241,288
69835,288
72686,288
75588,288
76486,288
77563,288
77847,288
79229,288
79881,288
81014,288
88930,288
89804,288
90096,288
91954,288
93179,288
99032,288
312,288
514,288
900,288
1282,288
2551,288
6023,288
6231,288
7575,288
9261,288
9753,288
10288,288
11467,288
11689,288
12237,288
15364,288
15621,288
18718,288
19772,288
20709,288
20897,288
24076,288
24080,288
24242,288
24921,288
24935,288
25870,288
25983,288
26299,288
26446,288
26566,288
28166,288
30464,288
31342,288
34143,288
35609,288
36087,288
36512,288
37576,288
38472,288
39544,288
41602,288
43114,288
52309,288
46316,288
50200,288
51603,288
51728,288
52247,288
58069,288
58558,288
59813,288
60065,288
14953,288
60419,288
7232,289
8852,289
11243,289
12484,289
19446,289
20214,289
20899,289
21324,289
22326,289
23686,289
23988,289
24603,289
25047,289
25167,289
26934,289
27523,289
29389,289
32627,289
33972,289
34914,289
36304,289
36316,289
36824,289
43335,289
43566,289
45394,289
50618,289
51238,289
52627,289
53372,289
56071,289
56996,289
58010,289
60434,289
64891,289
66767,289
71113,289
76070,289
77346,289
78393,289
79057,289
80819,289
81566,289
88448,289
89692,289
90132,289
90640,289
95323,289
96308,289
97606,289
69204,289
99034,289
99404,289
33306,289
313,289
5876,289
49490,289
29360,289
7088,289
57379,290
58179,290
58238,290
58698,290
59518,290
60084,290
61516,290
64267,290
67430,290
74481,290
74703,290
315,290
1100,290
1792,290
3049,290
3750,290
5839,290
5846,290
6246,290
9246,290
12212,290
13096,290
14730,290
15821,290
15939,290
16099,290
17616,290
52413,290
18136,290
18692,290
18814,290
20276,290
21663,290
22488,290
22271,290
23829,290
27936,290
28641,290
29232,290
29741,290
31362,290
31551,290
36127,290
37774,290
39956,290
41020,290
41740,290
42900,290
43076,290
48019,290
48314,290
48563,290
49503,290
51290,290
51573,290
18073,290
56473,290
56549,290
57211,290
57322,290
82132,291
28459,291
23771,291
27491,291
27526,291
29617,291
33146,291
33818,291
37222,291
37776,291
37993,291
44212,291
53589,291
57427,291
62199,291
68837,291
71587,291
75076,291
77047,291
77752,291
85290,291
87388,291
95195,291
97272,291
97771,291
317,291
503,291
842,291
71518,291
33857,291
19215,291
21006,291
22366,291
22923,291
86105,292
93431,292
95645,292
95805,292
96274,292
96426,292
318,292
2216,292
4095,292
6669,292
9518,292
10145,292
16167,292
19761,292
21821,292
21884,292
23768,292
24858,292
31955,292
33369,292
